Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield,Team1_0_Win,Team1_1_Lose,Team1_2_Draw
Costa Rica,El Salvador,27,110,1,72.0,61.0,70.0,73.0,70.0,50.0,50.0,64.0,55,20,26
Guatemala,Nicaragua,70,158,1,67.0,50.0,50.0,67.0,50.0,50.0,50.0,50.0,52,25,23
Barbados,Jamaica,121,46,0,48.0,63.0,50.0,61.0,50.0,69.0,77.0,72.0,40,34,26
Congo,Angola,115,73,0,67.0,66.0,61.0,77.0,63.0,53.0,77.0,67.0,41,28,30
Trinidad and Tobago,Cuba,62,71,0,79.0,62.0,69.0,75.0,67.0,50.0,50.0,50.0,59,25,16
Guatemala,Honduras,70,58,2,67.0,61.0,50.0,67.0,50.0,71.0,70.0,69.0,52,25,23
Mexico,Colombia,6,26,2,78.0,80.0,76.0,72.0,76.0,81.0,79.0,70.0,60,19,21
Nicaragua,Belize,158,181,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,44,40,17
Panama,Costa Rica,101,27,0,70.0,72.0,69.0,68.0,68.0,70.0,73.0,70.0,52,20,28
Barbados,Trinidad and Tobago,121,62,0,48.0,79.0,50.0,61.0,50.0,69.0,75.0,67.0,40,34,26
Cuba,Jamaica,71,46,0,62.0,63.0,50.0,50.0,50.0,69.0,77.0,72.0,54,25,21
Guatemala,Costa Rica,70,27,0,67.0,72.0,50.0,67.0,50.0,70.0,73.0,70.0,52,25,23
Honduras,Panama,58,101,1,61.0,71.0,71.0,70.0,69.0,69.0,68.0,68.0,51,28,21
Botswana,Zambia,105,71,2,50.0,50.0,50.0,50.0,50.0,50.0,58.0,61.0,42,33,25
Mauritius,Madagascar,143,150,1,50.0,50.0,50.0,50.0,50.0,71.0,50.0,66.0,24,53,23
Seychelles,South Africa,173,40,0,50.0,75.0,50.0,50.0,50.0,75.0,77.0,57.0,20,62,18
Costa Rica,Honduras,27,58,1,72.0,61.0,70.0,73.0,70.0,71.0,70.0,69.0,55,20,26
Guatemala,Panama,70,101,1,67.0,71.0,50.0,67.0,50.0,69.0,68.0,68.0,52,25,23
Malawi,Zimbabwe,113,60,1,50.0,50.0,50.0,50.0,50.0,63.0,69.0,64.0,39,33,28
Mauritius,South Africa,143,40,0,50.0,75.0,50.0,50.0,50.0,75.0,77.0,57.0,24,53,23
Hong Kong,Mongolia,134,185,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40,38,21
Guam,Hong Kong,205,134,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,23,62,15
Korea DPR,Mongolia,95,185,1,50.0,50.0,50.0,68.0,50.0,50.0,50.0,50.0,55,22,23
Mexico,Argentina,6,3,2,78.0,78.0,76.0,72.0,76.0,87.0,87.0,88.0,60,19,21
Mongolia,Guam,185,205,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,46,50,4
USA,Colombia,11,26,1,89.0,80.0,78.0,80.0,82.0,81.0,79.0,70.0,62,20,18
Guam,Korea DPR,205,95,0,50.0,50.0,50.0,50.0,50.0,50.0,68.0,50.0,23,62,15
Kenya,Rwanda,77,99,2,63.0,50.0,50.0,62.0,69.0,50.0,50.0,50.0,53,22,25
Kuwait,Finland,56,38,0,65.0,85.0,50.0,50.0,50.0,77.0,78.0,74.0,44,30,26
Sudan,Ethiopia,106,131,1,50.0,50.0,50.0,62.0,50.0,50.0,50.0,50.0,42,37,21
Hong Kong,Korea DPR,134,95,0,50.0,50.0,50.0,50.0,50.0,50.0,68.0,50.0,40,38,21
Saudi Arabia,Egypt,30,32,0,71.0,70.0,71.0,70.0,73.0,70.0,74.0,72.0,60,20,19
Zimbabwe,Botswana,60,105,2,50.0,50.0,62.0,69.0,64.0,50.0,50.0,50.0,55,19,26
Kuwait,Armenia,56,120,1,65.0,63.0,50.0,50.0,50.0,50.0,70.0,73.0,44,30,26
Saudi Arabia,Finland,30,38,0,71.0,85.0,71.0,70.0,73.0,77.0,78.0,74.0,60,20,19
Gabon,Congo,107,115,2,67.0,67.0,68.0,72.0,73.0,61.0,77.0,63.0,44,22,34
Lesotho,Namibia,142,158,0,50.0,65.0,50.0,50.0,50.0,50.0,50.0,50.0,26,42,32
USA,Honduras,11,58,1,89.0,61.0,78.0,80.0,82.0,71.0,70.0,69.0,62,20,18
Korea Republic,Burkina Faso,21,84,1,76.0,70.0,76.0,77.0,73.0,59.0,65.0,58.0,56,20,24
Kenya,Ghana,77,79,2,63.0,68.0,50.0,62.0,69.0,77.0,73.0,75.0,53,22,25
IR Iran,Japan,20,18,1,68.0,59.0,69.0,71.0,70.0,73.0,73.0,76.0,70,14,16
Korea DPR,Bahrain,91,52,0,50.0,50.0,50.0,68.0,50.0,50.0,50.0,50.0,55,22,23
Kuwait,Uzbekistan,54,46,1,65.0,50.0,50.0,50.0,50.0,50.0,50.0,67.0,44,30,26
Saudi Arabia,Korea Republic,30,22,1,71.0,76.0,71.0,70.0,73.0,76.0,77.0,73.0,60,20,19
Armenia,Andorra,120,139,1,65.0,50.0,50.0,70.0,73.0,50.0,50.0,50.0,33,43,24
Australia,Iraq,59,45,1,83.0,52.0,74.0,80.0,76.0,66.0,64.0,66.0,66,18,15
Belgium,Bosnia and Herzegovina,51,77,1,75.0,62.0,81.0,78.0,77.0,72.0,74.0,71.0,60,20,21
Bolivia,Argentina,96,3,0,67.0,78.0,67.0,68.0,68.0,87.0,87.0,88.0,40,29,31
Bulgaria,Sweden,39,13,0,78.0,77.0,70.0,80.0,78.0,80.0,83.0,81.0,54,29,17
Burkina Faso,Cabo Verde,84,129,0,71.0,59.0,59.0,65.0,58.0,68.0,73.0,69.0,48,24,28
Chile,Uruguay,74,15,2,81.0,74.0,74.0,79.0,74.0,76.0,83.0,79.0,59,23,18
Costa Rica,Panama,21,97,1,72.0,71.0,70.0,73.0,70.0,69.0,68.0,68.0,55,20,26
Croatia,Iceland,24,95,1,77.0,78.0,80.0,79.0,79.0,69.0,77.0,69.0,60,16,25
Cyprus,Jordan,113,42,1,64.0,68.0,67.0,74.0,63.0,59.0,50.0,64.0,36,42,22
Czech Republic,Finland,4,36,1,86.0,85.0,81.0,81.0,87.0,77.0,78.0,74.0,65,22,12
Denmark,Kazakhstan,17,149,1,82.0,65.0,80.0,85.0,82.0,50.0,50.0,68.0,56,21,23
England,Northern Ireland,8,111,1,88.0,84.0,90.0,89.0,91.0,72.0,66.0,75.0,64,16,20
Estonia,Slovakia,82,54,0,73.0,64.0,66.0,62.0,64.0,71.0,68.0,74.0,32,44,25
France,Switzerland,2,49,2,90.0,75.0,88.0,93.0,93.0,80.0,77.0,78.0,66,14,20
Georgia,Greece,100,14,0,70.0,90.0,70.0,68.0,63.0,83.0,84.0,85.0,41,35,24
Guatemala,Trinidad and Tobago,62,60,1,67.0,79.0,50.0,67.0,50.0,69.0,75.0,67.0,52,25,23
Israel,Republic of Ireland,52,12,2,66.0,91.0,66.0,73.0,73.0,79.0,78.0,83.0,47,27,26
Italy,Scotland,10,88,1,97.0,84.0,92.0,92.0,88.0,80.0,80.0,82.0,60,14,27
Kenya,Botswana,77,103,1,63.0,50.0,50.0,62.0,69.0,50.0,50.0,50.0,53,22,25
Liechtenstein,Russia,144,33,0,72.0,83.0,50.0,50.0,50.0,76.0,80.0,81.0,9,74,16
Morocco,Guinea,34,88,1,68.0,60.0,75.0,74.0,71.0,74.0,67.0,69.0,64,18,18
Nigeria,Gabon,23,106,1,75.0,67.0,78.0,80.0,78.0,68.0,72.0,73.0,63,16,21
Poland,Azerbaijan,27,116,1,83.0,64.0,78.0,80.0,78.0,50.0,64.0,62.0,50,26,24
Portugal,Canada,9,84,1,82.0,82.0,87.0,84.0,87.0,72.0,74.0,69.0,67,13,20
Romania,Netherlands,29,7,0,74.0,93.0,78.0,79.0,79.0,85.0,93.0,87.0,55,24,21
Senegal,Liberia,32,124,1,75.0,68.0,72.0,76.0,74.0,50.0,64.0,66.0,65,11,23
Slovenia,Germany,44,18,0,71.0,94.0,72.0,72.0,74.0,88.0,83.0,88.0,43,36,20
South Africa,Uganda,40,112,1,75.0,50.0,75.0,77.0,57.0,62.0,62.0,62.0,55,21,24
Spain,China PR,5,57,1,94.0,65.0,86.0,89.0,90.0,69.0,71.0,70.0,77,9,14
Tunisia,Malawi,38,108,1,51.0,50.0,68.0,71.0,72.0,50.0,50.0,50.0,61,16,23
Turkey,Albania,15,88,1,82.0,73.0,75.0,79.0,82.0,73.0,59.0,74.0,51,24,25
Venezuela,Colombia,65,26,2,67.0,80.0,58.0,74.0,73.0,81.0,79.0,70.0,38,34,28
Wales,Austria,71,80,0,72.0,83.0,72.0,79.0,80.0,76.0,73.0,74.0,41,33,26
Zambia,Congo,72,118,1,50.0,67.0,50.0,58.0,61.0,61.0,77.0,63.0,52,19,28
Algeria,Rwanda,75,100,1,65.0,50.0,74.0,61.0,66.0,50.0,50.0,50.0,57,24,19
Brazil,Peru,1,70,1,93.0,53.0,89.0,92.0,90.0,71.0,74.0,74.0,78,9,13
Cameroon,Sudan,25,107,1,74.0,50.0,81.0,80.0,78.0,50.0,62.0,50.0,59,17,24
Congo DR,Ghana,76,79,2,49.0,68.0,71.0,70.0,72.0,77.0,73.0,75.0,54,23,22
Ecuador,Paraguay,36,28,1,71.0,75.0,64.0,75.0,75.0,74.0,75.0,68.0,57,20,23
Egypt,Libya,31,64,1,70.0,50.0,70.0,74.0,73.0,50.0,66.0,50.0,72,15,13
Côte d'Ivoire,Benin,42,122,1,73.0,64.0,73.0,81.0,76.0,68.0,69.0,68.0,65,14,21
Mali,Togo,54,87,0,65.0,62.0,70.0,77.0,75.0,62.0,67.0,58.0,58,19,23
Mexico,USA,6,10,1,78.0,89.0,76.0,72.0,76.0,78.0,80.0,82.0,60,19,21
Zimbabwe,Angola,63,72,1,50.0,66.0,62.0,69.0,64.0,53.0,77.0,67.0,55,19,26
Australia,Indonesia,59,92,1,83.0,50.0,74.0,80.0,76.0,50.0,50.0,50.0,66,18,15
Bolivia,Venezuela,96,65,1,67.0,68.0,67.0,68.0,68.0,58.0,75.0,73.0,40,29,31
Republic of Ireland,China PR,12,57,1,91.0,65.0,79.0,78.0,83.0,69.0,71.0,70.0,46,24,30
Andorra,Czech Republic,139,4,0,50.0,86.0,50.0,50.0,50.0,81.0,81.0,87.0,10,76,13
Argentina,Colombia,3,26,1,78.0,80.0,87.0,87.0,88.0,81.0,79.0,70.0,68,13,19
Austria,Wales,80,71,1,83.0,72.0,76.0,73.0,74.0,72.0,79.0,80.0,44,34,22
Bosnia and Herzegovina,Lithuania,77,102,2,62.0,72.0,72.0,74.0,71.0,63.0,66.0,63.0,46,30,24
Croatia,Malta,24,137,1,77.0,64.0,80.0,79.0,79.0,50.0,60.0,50.0,60,16,25
England,Azerbaijan,8,116,1,88.0,64.0,90.0,89.0,91.0,50.0,64.0,62.0,64,16,20
Estonia,Russia,82,33,2,73.0,83.0,66.0,62.0,64.0,76.0,80.0,81.0,32,44,25
Georgia,Turkey,100,15,0,70.0,82.0,70.0,68.0,63.0,75.0,79.0,82.0,41,35,24
Greece,Albania,14,88,1,90.0,73.0,83.0,84.0,85.0,73.0,59.0,74.0,51,25,24
Hungary,Bulgaria,69,39,2,74.0,78.0,72.0,76.0,70.0,70.0,80.0,78.0,42,31,28
Israel,France,52,2,2,66.0,90.0,66.0,73.0,73.0,88.0,93.0,93.0,47,27,26
Italy,Iceland,10,95,2,97.0,78.0,92.0,92.0,88.0,69.0,77.0,69.0,60,14,27
Japan,Bahrain,18,52,1,59.0,50.0,73.0,73.0,76.0,50.0,50.0,50.0,55,22,22
Korea DPR,IR Iran,91,20,0,50.0,69.0,50.0,68.0,50.0,69.0,71.0,70.0,55,22,23
Korea Republic,Uzbekistan,22,46,1,76.0,50.0,76.0,77.0,73.0,50.0,50.0,67.0,56,20,24
Kuwait,Saudi Arabia,54,30,2,65.0,71.0,50.0,50.0,50.0,71.0,71.0,73.0,44,30,26
Latvia,Luxembourg,67,155,1,67.0,67.0,64.0,67.0,64.0,68.0,50.0,67.0,34,46,20
North Macedonia,Romania,94,29,0,66.0,74.0,68.0,72.0,70.0,78.0,79.0,79.0,39,39,22
Moldova,Norway,114,35,2,64.0,79.0,65.0,61.0,65.0,79.0,81.0,79.0,20,53,27
Netherlands,Armenia,7,120,1,93.0,63.0,85.0,93.0,87.0,50.0,70.0,73.0,62,17,21
Panama,Mexico,97,6,2,70.0,78.0,69.0,68.0,68.0,76.0,72.0,76.0,52,20,28
Paraguay,Chile,28,74,1,75.0,81.0,74.0,75.0,68.0,74.0,79.0,74.0,53,22,25
Peru,Ecuador,70,36,2,53.0,72.0,72.0,74.0,74.0,64.0,75.0,75.0,49,28,23
Poland,Northern Ireland,27,111,1,83.0,84.0,78.0,80.0,78.0,72.0,66.0,75.0,50,26,24
San Marino,Belgium,161,51,0,52.0,75.0,50.0,50.0,50.0,81.0,78.0,77.0,1,97,2
Slovakia,Portugal,54,9,2,64.0,82.0,71.0,68.0,74.0,87.0,84.0,87.0,47,26,26
Slovenia,Belarus,44,66,2,71.0,71.0,72.0,72.0,74.0,66.0,69.0,70.0,43,36,20
Switzerland,Cyprus,49,113,1,75.0,64.0,80.0,77.0,78.0,67.0,74.0,63.0,52,28,21
Trinidad and Tobago,Costa Rica,60,21,2,79.0,72.0,69.0,75.0,67.0,70.0,73.0,70.0,59,25,16
Ukraine,Denmark,46,17,1,78.0,82.0,74.0,82.0,66.0,80.0,85.0,82.0,54,18,28
Uruguay,Brazil,15,1,2,74.0,93.0,76.0,83.0,79.0,89.0,92.0,90.0,60,19,22
USA,Guatemala,10,62,1,89.0,67.0,78.0,80.0,82.0,50.0,67.0,50.0,62,20,18
Mozambique,Zimbabwe,127,63,0,63.0,50.0,73.0,50.0,50.0,63.0,69.0,64.0,46,28,26
Namibia,Botswana,159,103,0,65.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,41,31,28
Botswana,Zimbabwe,103,63,0,50.0,50.0,50.0,50.0,50.0,63.0,69.0,64.0,42,33,25
Estonia,Norway,82,36,0,73.0,79.0,66.0,62.0,64.0,79.0,81.0,79.0,32,44,25
Guatemala,Jamaica,60,42,0,67.0,63.0,50.0,67.0,50.0,69.0,77.0,72.0,52,25,23
Brazil,Guatemala,1,60,1,93.0,67.0,89.0,92.0,90.0,50.0,67.0,50.0,78,9,13
Mexico,Poland,8,25,2,78.0,83.0,76.0,72.0,76.0,78.0,80.0,78.0,60,19,21
Ecuador,Paraguay,34,28,1,71.0,75.0,64.0,75.0,75.0,74.0,75.0,68.0,57,20,23
Lithuania,Latvia,98,65,1,72.0,67.0,63.0,66.0,63.0,63.0,67.0,64.0,35,44,21
Japan,Peru,17,66,0,59.0,53.0,73.0,73.0,76.0,71.0,74.0,74.0,55,22,22
Sudan,Chad,102,160,1,50.0,50.0,50.0,62.0,50.0,50.0,50.0,50.0,42,37,21
Norway,Costa Rica,36,21,1,79.0,72.0,79.0,81.0,79.0,70.0,73.0,70.0,49,21,30
Peru,United Arab Emirates,66,88,2,53.0,70.0,72.0,74.0,74.0,64.0,64.0,67.0,49,28,23
Trinidad and Tobago,Bermuda,62,159,1,79.0,57.0,69.0,75.0,67.0,50.0,62.0,50.0,59,25,16
Venezuela,Panama,70,95,2,67.0,71.0,58.0,74.0,73.0,69.0,68.0,68.0,38,34,28
Japan,United Arab Emirates,17,88,0,59.0,70.0,73.0,73.0,76.0,64.0,64.0,67.0,55,22,22
Kuwait,Egypt,55,27,0,65.0,70.0,50.0,50.0,50.0,70.0,74.0,72.0,44,30,26
Libya,Malawi,70,108,2,50.0,50.0,50.0,66.0,50.0,50.0,50.0,50.0,52,23,25
Saudi Arabia,Bahrain,31,49,2,71.0,50.0,71.0,70.0,73.0,50.0,50.0,50.0,60,20,19
Sudan,Chad,102,160,2,50.0,50.0,50.0,62.0,50.0,50.0,50.0,50.0,42,37,21
Trinidad and Tobago,Bermuda,62,159,1,79.0,57.0,69.0,75.0,67.0,50.0,62.0,50.0,59,25,16
Tunisia,Angola,40,73,1,51.0,66.0,68.0,71.0,72.0,53.0,77.0,67.0,61,16,23
USA,England,10,6,0,89.0,88.0,78.0,80.0,82.0,90.0,89.0,91.0,62,20,18
Hong Kong,Macau,125,190,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40,38,21
IR Iran,Azerbaijan,18,116,1,68.0,64.0,69.0,71.0,70.0,50.0,64.0,62.0,70,14,16
Poland,Albania,24,93,1,83.0,73.0,78.0,80.0,78.0,73.0,59.0,74.0,50,26,24
Togo,Burkina Faso,79,90,1,62.0,70.0,62.0,67.0,58.0,59.0,65.0,58.0,51,24,24
Colombia,England,28,6,0,80.0,88.0,81.0,79.0,70.0,90.0,89.0,91.0,58,22,21
France,Hungary,4,69,1,90.0,74.0,88.0,93.0,93.0,72.0,76.0,70.0,66,14,20
Gabon,Zambia,106,68,0,67.0,50.0,68.0,72.0,73.0,50.0,58.0,61.0,44,22,34
Lesotho,Eswatini,144,131,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,26,42,32
Finland,Denmark,37,19,0,85.0,82.0,77.0,78.0,74.0,80.0,85.0,82.0,41,39,20
Bahrain,Japan,49,17,0,50.0,59.0,50.0,50.0,50.0,73.0,73.0,76.0,46,26,27
IR Iran,Korea DPR,18,88,1,68.0,50.0,69.0,71.0,70.0,50.0,68.0,50.0,70,14,16
Libya,Côte d'Ivoire,70,44,2,50.0,73.0,50.0,66.0,50.0,73.0,81.0,76.0,52,23,25
Saudi Arabia,Kuwait,31,55,1,71.0,65.0,71.0,70.0,73.0,50.0,50.0,50.0,60,20,19
Uzbekistan,Korea Republic,54,21,2,50.0,76.0,50.0,50.0,66.0,76.0,77.0,73.0,60,20,20
Albania,Georgia,93,100,1,72.0,69.0,73.0,59.0,74.0,71.0,68.0,63.0,40,37,23
Armenia,North Macedonia,121,96,0,65.0,66.0,50.0,70.0,73.0,68.0,72.0,70.0,33,43,24
Azerbaijan,Poland,116,24,0,59.0,83.0,50.0,63.0,63.0,78.0,80.0,78.0,24,43,33
Belarus,Slovenia,63,46,2,71.0,71.0,65.0,69.0,70.0,72.0,72.0,74.0,35,36,29
Benin,Cameroon,123,26,0,66.0,74.0,68.0,69.0,68.0,81.0,80.0,78.0,45,22,33
Botswana,Tunisia,105,40,0,50.0,51.0,50.0,50.0,50.0,68.0,71.0,72.0,42,33,25
Bulgaria,Croatia,43,21,0,78.0,77.0,70.0,80.0,78.0,80.0,79.0,79.0,54,29,17
Cabo Verde,South Africa,119,38,0,59.0,75.0,68.0,73.0,69.0,75.0,77.0,57.0,56,21,24
Chile,Bolivia,76,94,1,81.0,67.0,74.0,79.0,74.0,67.0,68.0,68.0,59,23,18
Colombia,Peru,28,66,1,80.0,53.0,81.0,79.0,70.0,71.0,74.0,74.0,58,22,21
Czech Republic,Andorra,2,138,1,86.0,50.0,81.0,81.0,87.0,50.0,50.0,50.0,65,22,12
Ecuador,Argentina,34,3,1,71.0,78.0,64.0,75.0,75.0,87.0,87.0,88.0,57,20,23
Estonia,Liechtenstein,81,141,1,73.0,72.0,66.0,62.0,64.0,50.0,50.0,50.0,32,44,25
Faroe Islands,Switzerland,133,45,0,61.0,75.0,50.0,50.0,59.0,80.0,77.0,78.0,23,64,13
Guatemala,Mexico,60,7,0,67.0,78.0,50.0,67.0,50.0,76.0,72.0,76.0,52,25,23
Iceland,Hungary,97,69,0,78.0,74.0,69.0,77.0,69.0,72.0,76.0,70.0,42,35,23
Republic of Ireland,Israel,15,50,2,91.0,66.0,79.0,78.0,83.0,66.0,74.0,73.0,46,24,30
Jamaica,Honduras,41,50,2,63.0,61.0,69.0,77.0,72.0,71.0,70.0,69.0,52,21,27
Morocco,Malawi,35,108,1,68.0,50.0,75.0,74.0,71.0,50.0,50.0,50.0,64,18,18
Netherlands,Romania,5,32,1,93.0,74.0,85.0,93.0,87.0,78.0,79.0,79.0,62,17,21
Northern Ireland,Germany,114,19,0,84.0,94.0,72.0,66.0,75.0,88.0,83.0,88.0,35,40,25
Norway,Italy,36,10,2,79.0,97.0,79.0,81.0,79.0,92.0,92.0,88.0,49,21,30
Portugal,Slovakia,9,48,1,82.0,64.0,87.0,84.0,87.0,71.0,68.0,74.0,67,13,20
Russia,Latvia,30,65,1,83.0,67.0,76.0,80.0,81.0,63.0,67.0,64.0,58,18,24
San Marino,Bosnia and Herzegovina,162,81,0,52.0,62.0,50.0,50.0,50.0,72.0,74.0,71.0,1,97,2
Scotland,Moldova,85,115,1,84.0,63.0,80.0,80.0,82.0,66.0,61.0,64.0,50,29,20
Singapore,Malaysia,104,113,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48,34,18
Spain,Lithuania,8,98,1,94.0,72.0,86.0,89.0,90.0,63.0,66.0,63.0,77,9,14
Sweden,Malta,13,136,1,77.0,64.0,80.0,83.0,81.0,50.0,60.0,50.0,58,21,21
Trinidad and Tobago,Panama,62,95,1,79.0,71.0,69.0,75.0,67.0,69.0,68.0,68.0,59,25,16
Turkey,Greece,14,12,2,82.0,90.0,75.0,79.0,82.0,83.0,84.0,85.0,51,24,25
Ukraine,Kazakhstan,39,149,1,78.0,65.0,74.0,82.0,66.0,50.0,50.0,68.0,54,18,28
USA,Costa Rica,10,21,1,89.0,72.0,78.0,80.0,82.0,70.0,73.0,70.0,62,20,18
Venezuela,Uruguay,70,16,2,67.0,74.0,58.0,74.0,73.0,76.0,83.0,79.0,38,34,28
Angola,Algeria,73,77,1,66.0,65.0,53.0,77.0,67.0,75.0,61.0,66.0,51,18,31
Brazil,Paraguay,1,29,1,93.0,75.0,89.0,92.0,90.0,74.0,75.0,68.0,78,9,13
Congo,Senegal,117,33,2,67.0,75.0,61.0,77.0,63.0,72.0,76.0,74.0,41,28,30
Congo DR,Uganda,77,110,1,49.0,50.0,71.0,70.0,72.0,62.0,62.0,62.0,54,23,22
Egypt,Sudan,27,102,1,70.0,50.0,70.0,74.0,73.0,50.0,62.0,50.0,72,15,13
Ghana,Burkina Faso,75,90,1,68.0,70.0,77.0,73.0,75.0,59.0,65.0,58.0,62,17,22
Guinea,Kenya,92,79,1,60.0,63.0,74.0,67.0,69.0,50.0,62.0,69.0,59,18,22
Mali,Liberia,61,126,1,65.0,68.0,70.0,77.0,75.0,50.0,64.0,66.0,58,19,23
Rwanda,Nigeria,100,25,2,50.0,75.0,50.0,50.0,50.0,78.0,80.0,78.0,44,30,26
Togo,Zambia,79,68,1,62.0,50.0,62.0,67.0,58.0,50.0,58.0,61.0,51,24,24
Zimbabwe,Gabon,57,106,1,50.0,67.0,62.0,69.0,64.0,68.0,72.0,73.0,55,19,26
Peru,Uruguay,66,16,2,53.0,74.0,72.0,74.0,74.0,76.0,83.0,79.0,49,28,23
Argentina,Brazil,3,1,1,78.0,93.0,87.0,87.0,88.0,89.0,92.0,90.0,68,13,19
Belarus,Scotland,63,85,2,71.0,84.0,65.0,69.0,70.0,80.0,80.0,82.0,35,36,29
Chile,Venezuela,76,70,1,81.0,68.0,74.0,79.0,74.0,58.0,75.0,73.0,59,23,18
Colombia,Ecuador,28,34,1,80.0,72.0,81.0,79.0,70.0,64.0,75.0,75.0,58,22,21
Costa Rica,Guatemala,21,60,1,72.0,67.0,70.0,73.0,70.0,50.0,67.0,50.0,55,20,26
Czech Republic,North Macedonia,2,96,1,86.0,66.0,81.0,81.0,87.0,68.0,72.0,70.0,65,22,12
Denmark,Albania,19,93,1,82.0,73.0,80.0,85.0,82.0,73.0,59.0,74.0,56,21,23
Estonia,Portugal,81,9,0,73.0,82.0,66.0,62.0,64.0,87.0,84.0,87.0,32,44,25
Faroe Islands,Republic of Ireland,133,15,0,61.0,91.0,50.0,50.0,59.0,79.0,78.0,83.0,23,64,13
Finland,Netherlands,37,5,0,85.0,93.0,77.0,78.0,74.0,85.0,93.0,87.0,41,39,20
Germany,Russia,19,30,2,94.0,83.0,88.0,83.0,88.0,76.0,80.0,81.0,63,16,20
Greece,Ukraine,12,39,0,90.0,78.0,83.0,84.0,85.0,74.0,82.0,66.0,51,25,24
Iceland,Malta,97,136,1,78.0,64.0,69.0,77.0,69.0,50.0,60.0,50.0,42,35,23
IR Iran,Bahrain,18,49,1,68.0,50.0,69.0,71.0,70.0,50.0,50.0,50.0,70,14,16
Jordan,Iraq,50,53,0,68.0,52.0,59.0,50.0,64.0,66.0,64.0,66.0,46,23,31
Kazakhstan,Turkey,149,14,0,65.0,82.0,50.0,50.0,68.0,75.0,79.0,82.0,33,43,24
Korea DPR,Japan,88,17,0,50.0,59.0,50.0,68.0,50.0,73.0,73.0,76.0,55,22,23
Kuwait,Korea Republic,55,21,0,65.0,76.0,50.0,50.0,50.0,76.0,77.0,73.0,44,30,26
Latvia,Liechtenstein,65,141,1,67.0,72.0,64.0,67.0,64.0,50.0,50.0,50.0,34,46,20
Luxembourg,Slovakia,155,48,0,67.0,64.0,68.0,50.0,68.0,71.0,68.0,74.0,13,67,20
Malaysia,Singapore,113,104,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,46,31,23
Mexico,Trinidad and Tobago,7,62,1,78.0,79.0,76.0,72.0,76.0,69.0,75.0,67.0,60,19,21
Panama,USA,95,10,0,70.0,89.0,69.0,68.0,68.0,78.0,80.0,82.0,52,20,28
Paraguay,Bolivia,29,94,1,75.0,67.0,74.0,75.0,68.0,67.0,68.0,68.0,53,22,25
Romania,Armenia,32,121,1,74.0,63.0,78.0,79.0,79.0,50.0,70.0,73.0,55,24,21
Saudi Arabia,Uzbekistan,31,54,1,71.0,50.0,71.0,70.0,73.0,50.0,50.0,67.0,60,20,19
Spain,Bosnia and Herzegovina,8,81,2,94.0,62.0,86.0,89.0,90.0,72.0,74.0,71.0,77,9,14
Sweden,Norway,13,36,0,77.0,79.0,80.0,83.0,81.0,79.0,81.0,79.0,58,21,21
Australia,New Zealand,56,99,1,83.0,67.0,74.0,80.0,76.0,68.0,69.0,61.0,66,18,15
Gambia,Guinea,156,92,0,62.0,60.0,66.0,66.0,65.0,74.0,67.0,69.0,34,28,37
Sierra Leone,Liberia,162,126,1,50.0,68.0,63.0,68.0,63.0,50.0,64.0,66.0,58,17,26
Ecuador,Italy,34,10,2,71.0,97.0,64.0,75.0,75.0,92.0,92.0,88.0,57,20,23
Lesotho,Malawi,144,108,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,26,42,32
Tunisia,Guinea,40,92,1,51.0,60.0,68.0,71.0,72.0,74.0,67.0,69.0,61,16,23
Zambia,Eswatini,68,131,1,50.0,50.0,50.0,58.0,61.0,50.0,50.0,50.0,52,19,28
Algeria,Mali,77,61,0,65.0,66.0,74.0,61.0,66.0,70.0,77.0,75.0,57,24,19
Pakistan,India,177,135,2,50.0,64.0,50.0,50.0,50.0,60.0,61.0,60.0,26,55,19
Sierra Leone,Gambia,162,156,1,50.0,62.0,63.0,68.0,63.0,66.0,66.0,66.0,58,17,26
Zambia,Malawi,68,108,1,50.0,50.0,50.0,58.0,61.0,50.0,50.0,50.0,52,19,28
Sierra Leone,Guinea,162,92,1,50.0,60.0,63.0,68.0,63.0,74.0,67.0,69.0,58,17,26
Argentina,Tunisia,3,38,1,78.0,51.0,87.0,87.0,88.0,68.0,71.0,72.0,68,13,19
Germany,Australia,21,57,1,94.0,83.0,88.0,83.0,88.0,74.0,80.0,76.0,63,16,20
Brazil,Greece,1,13,1,93.0,90.0,89.0,92.0,90.0,83.0,84.0,85.0,78,9,13
Japan,Mexico,18,6,0,59.0,78.0,73.0,73.0,76.0,76.0,72.0,76.0,55,22,22
